id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
85393,14487,52061,def. (pin),54162,1,02:23,1,False
85394,14488,9821,def. (pin),166868,1,02:44,1,False
85395,14488,2106,def. (pin),170790,1,01:38,1,False
85396,14488,154877,def. (pin),170792,1,02:22,1,False
85397,14488,72099,def. (sub),169851,1,02:41,1,False
85398,14488,123942,def. (pin),169792,1,02:45,1,False
85399,14488,125529,def. (pin),170798,1,02:19,1,False
85400,14488,166922,def. (pin),167256,1,02:47,1,False
85401,14489,51766,def. (pin),161819,5211,,66249,False
85402,14489,4264,def. (CO),2106,5211,04:00,1,False
85403,14489,169016,def. (pin),170806,5211,08:30,1,False
85404,14489,39818,def. (pin),72099,5211,,66109,False
85405,14489,170263,def. (pin),170810,1,02:49,1,False
85406,14489,133746,def. (pin),6054,1,01:31,1,False
85407,14489,5965,def. (pin),163716,1,03:15,1,False
85408,14489,4264,def. (pin),160466,1,01:46,1,False
85409,14489,9816,def. (sub),167406,1,01:57,1,False
85410,14489,125529,def. (pin),170820,1,03:09,1,False
85411,14490,161819,def. (sub),165874,1,02:22,1,False
85412,14490,72099,def. (sub),133864,1,01:49,1,False
85413,14490,123942,def. (pin),170792,1,01:10,1,False
85414,14490,51766,def. (pin),163716,1,01:30,1,False
85415,14490,125529,def. (pin),170830,1,03:01,1,False
85416,14490,9821,def. (pin),157046,1,02:11,1,False
85417,14490,166922,def. (pin),6054,1,01:34,1,False
85418,14491,166920,def. (pin),170836,1,03:40,1,False
85419,14491,133938,def. (pin),169934,1,01:36,1,False
85420,14491,37032,def. (pin),170840,1,01:38,1,False
85421,14491,133746,def. (pin),161394,1,01:39,1,False
85422,14491,170263,def. (pin),169926,1,02:44,1,False
85423,14491,4264,def. (pin),165472,1,02:16,1,False
85424,14492,154877,def. (pin),39022,1,02:21,1,False
85425,14492,52061,def. (pin),169851,1,02:12,1,False
85426,14492,125529,def. (pin),170754,1,03:11,1,False
85427,14492,134026,def. (sub),157046,1,02:54,1,False
85428,14492,2106,def. (pin),6054,1,01:48,1,False
85429,14492,39835,def. (sub),167374,1,01:29,1,False
85430,14492,167874,def. (pin),170780,1,04:05,1,False
85431,14493,39022,def. (pin),169851,1,,1,False
85432,14493,169792,def. (pin),167168,1,,1,False
85433,14493,10020,def. (pin),8577,1,,1,False
85434,14493,154877,def. (pin),163736,1,,1,False
85435,14493,37032,def. (pin),9816,1,,1,False
85436,14493,4264,def. (CO),2106,1,,1,False
85437,14493,169336,def. (DQ),166920,1,,68565,False
85438,14493,9821,def. (pin),52061,1,,1,False
85439,14494,166868,def. (pin),133864,1,09:13,1,False
85440,14494,9816,def. (DQ),39835,1,,1,False
85441,14494,167874,def. (pin),169349,1,14:26,1,False
85442,14494,161819,draw (DCO),2106,1,10:20,1,False
85443,14494,170885,def. (pin),170886,34,,1,False
85444,14494,157046,def. (pin),163716,1,06:26,1,False
85445,14494,39818,def. (DQ),72099,1,11:55,66109,False
85446,14494,8577,def. (pin),10020,1,,1,False
85447,14494,133938,def. (pin),134026,1,,1,False
85448,14494,9811,def. (pin),169581,1,08:15,1,False
85449,14495,161819,def. (sub),134338,1,02:09,1,False
85450,14495,72099,def. (sub),167168,1,03:28,1,False
85451,14495,53471,def. (pin),39022,1,02:15,1,False
85452,14495,9816,def. (sub),6054,1,01:41,1,False
85453,14495,169336,def. (pin),170754,1,03:37,1,False
85454,14495,9821,def. (pin),170908,1,02:43,1,False
85455,14495,133938,def. (pin),169472,1,01:58,1,False
85456,14496,123942,def. (pin),170912,1,03:50,1,False
85457,14496,169368,def. (pin),167168,1,03:13,1,False
85458,14496,51766,def. (pin),169042,1,02:07,1,False
85459,14496,37032,def. (pin),170618,1,01:22,1,False
85460,14496,134026,def. (sub),39022,1,02:48,1,False
85461,14496,10020,def. (pin),170792,1,02:02,1,False
85462,14496,166920,def. (pin),170924,1,02:05,1,False
85463,14497,52061,def. (pin),165628,1,01:43,1,False
85464,14497,5965,def. (pin),134338,1,02:21,1,False
85465,14497,169581,def. (pin),167406,1,01:49,1,False
85466,14497,154877,def. (pin),170688,1,01:34,1,False
85467,14497,9816,def. (sub),170150,1,,1,False
85468,14497,167342,def. (pin),170936,1,01:38,1,False
85469,14498,9821,def. (pin),169792,1,01:32,1,False
85470,14498,166922,def. (pin),169084,1,02:37,1,False
85471,14498,169349,def. (pin),170288,1,03:20,1,False
85472,14498,163736,def. (sub),170944,1,01:53,1,False
85473,14498,9811,def. (pin),170688,1,01:57,1,False
85474,14498,134026,def. (DQ),133938,36161,,1,False
85475,14498,167874,def. (pin),170666,1,02:15,1,False
85476,14499,37032,def. (pin),170908,1,01:07,1,False
85477,14499,166920,def. (DQ),169349,1,04:47,1,False
85478,14499,123942,def. (pin),170592,1,02:05,1,False
85479,14499,163736,def. (sub),170958,1,01:55,1,False
85480,14499,169581,def. (pin),6054,1,01:38,1,False
85481,14499,134026,def. (sub),170792,1,01:37,1,False
85482,14499,170963,def. (pin),170964,34,03:29,1,False
85483,14500,52061,def. (pin),170632,1,01:32,1,False
85484,14500,167342,def. (pin),170968,1,02:15,1,False
85485,14500,154877,def. (pin),169792,1,01:37,1,False
85486,14500,72099,def. (sub),154862,1,01:27,1,False
85487,14500,133938,def. (pin),163956,1,01:24,1,False
85488,14500,161819,def. (sub),160466,1,01:36,1,False
85489,14500,9816,def. (sub),169042,1,02:57,1,False
85490,14501,9821,def. (pin),39022,1,01:24,1,False
85491,14501,166922,def. (pin),170150,1,01:19,1,False
85492,14501,169336,def. (pin),170666,1,03:29,1,False
85493,14501,51766,def. (pin),167168,1,02:25,1,False
85494,14501,9811,def. (pin),146254,1,01:28,1,False
85495,14502,123942,def. (pin),166330,5211,,1,False
85496,14502,134026,def. (DQ),133938,85496,,1,False
85497,14502,9821,def. (pin),52061,5211,,1,False
85498,14502,161819,def. (DQ),51766,5211,,66249,False
85499,14502,39818,def. (pin),72099,5211,,66109,False
85500,14502,133945,def. (CO),37032,5211,,1,False
85501,14502,39818,def. (pin),158862,1,05:34,1,False
85502,14502,9816,def. (sub),165628,1,02:16,1,False
85503,14502,5965,def. (pin),169792,1,01:48,1,False
85504,14502,10020,def. (pin),170908,1,01:25,1,False
85505,14502,52061,def. (pin),169472,1,01:37,1,False
85506,14502,166920,def. (pin),170936,1,01:47,1,False
85507,14502,123942,def. (pin),170688,1,02:00,1,False
85508,14503,167168,def. (pin),169792,1,14:57,1,False
85509,14503,133938,def. (forfeit),134026,1,,1,False
85510,14503,5965,draw (time),166922,1,20:00,1,False
85511,14503,2106,def. (DQ),4264,1,09:12,1,False
85512,14503,72099,def. (CO),39818,1,12:00,66109,False
85513,14503,39022,def. (pin),54162,1,10:39,1,False
85514,14503,160813,def. (pin),171028,1,07:29,68591,False
85515,14503,154877,def. (pin),163736,1,12:48,1,False
85516,14503,166920,def. (pin),169336,1,07:22,68565,False
85517,14504,37032,def. (DQ),163736,1,,1,False
85518,14504,161819,def. (sub),169368,1,,1,False
85519,14504,39818,def. (pin),2106,1,,66109,False
85520,14504,166920,def. (DQ),170263,1,,68565,False
85521,14504,72099,def. (pin),10020,1,,1,False
85522,14504,52061,def. (pin),123942,1,,1,False
85523,14505,169336,def. (pin),171046,1,05:02,1,False
85524,14505,2106,def. (pin),164728,1,01:30,1,False
85525,14505,170544,def. (pin),171050,1,03:38,1,False
85526,14505,167342,def. (pin),171052,1,02:17,1,False
85527,14506,170263,def. (pin),171054,1,03:15,1,False
85528,14506,154877,def. (pin),166868,1,02:18,1,False
85529,14506,166922,def. (pin),157554,1,02:35,1,False
85530,14506,166920,def. (pin),171060,1,02:04,1,False
85531,14507,4264,def. (pin),157046,1,01:43,1,False
85532,14507,51766,def. (pin),54162,1,02:02,1,False
85533,14507,5965,def. (pin),39022,1,03:47,1,False
85534,14507,167874,def. (pin),171068,1,01:32,1,False
85535,14508,37032,def. (pin),152320,1,01:50,1,False
85536,14508,166922,def. (pin),170716,1,01:41,1,False
85537,14508,4264,def. (pin),39022,1,01:45,1,False
85538,14508,167874,def. (pin),171076,1,02:26,1,False
85539,14508,161819,def. (sub),171078,1,02:13,1,False
85540,14508,38203,def. (pin),166438,1,01:59,1,False
85541,14508,169581,def. (pin),153816,1,02:02,1,False
85542,14509,169336,def. (pin),171084,1,02:13,1,False
85543,14509,5965,def. (pin),171086,1,01:55,1,False
85544,14509,2106,def. (pin),157554,1,00:55,1,False
85545,14509,9821,def. (pin),163146,1,01:08,1,False
85546,14509,72099,def. (pin),168314,1,02:02,1,False
85547,14509,171093,def. (pin),171094,34,05:52,1,False
85548,14509,51766,def. (pin),167380,1,02:07,66249,False
85549,14510,166920,def. (pin),169336,5211,,68565,False
85550,14510,133945,def. (DQ),39818,5211,,66109,False
85551,14510,154877,def. (pin),163144,1,01:54,1,False
85552,14510,9811,def. (pin),157046,1,01:50,1,False
85553,14510,169368,def. (pin),164728,1,02:03,1,False
85554,14510,133938,def. (pin),169526,1,01:47,1,False
85555,14510,169349,def. (pin),169926,1,01:55,1,False
85556,14510,9816,def. (CO),39835,1,02:55,1,False
85557,14510,166920,def. (pin),171114,1,02:48,1,False
85558,14511,166922,def.,171116,85558,10:40,1,False
85559,14511,72099,def. (pin),37032,1,04:54,1,False
85560,14511,10020,def. (DQ),133938,1,04:53,1,False
85561,14511,39818,def. (pin),54000,1,05:07,1,False
85562,14511,9816,def. (pin),51814,1,09:12,1,False
85563,14511,2106,def. (CO),4264,1,02:56,1,False
85564,14511,52061,draw (time),9821,1,15:00,1,False
85565,14511,154877,def. (pin),163736,1,04:29,1,False
85566,14511,38203,draw (DDQ),133945,1,05:22,1,False
85567,14511,72099,def. (pin),10020,1,05:44,1,False
85568,14511,39818,def. (pin),9816,1,06:06,1,False
85569,14511,161819,def. (DQ),51766,1,06:30,66249,False
85570,14511,170885,def. (pin),170886,34,07:30,1,False
85571,14511,39818,def. (DQ),2106,1,04:05,1,False
85572,14511,166920,def. (pin),169336,1,12:33,68565,True
85573,14511,39818,def. (pin),72099,85573,09:27,66109,True
85574,14512,167380,def. (CO),171148,1,,1,False
85575,14512,170544,def.,167342,1,,1,False
85576,14512,171151,def.,171152,1,,85576,False
85577,14512,53471,def.,169792,1,,1,False
85578,14512,39835,def.,133919,1,,1,False
85579,14512,39818,def.,163736,1,,1,False
85580,14512,169349,def.,166920,1,,1,False
85581,14513,9811,def. (pin),39022,1,03:12,1,False
85582,14513,166922,def. (pin),171164,1,01:35,1,False
85583,14513,37032,def. (pin),167724,1,02:52,1,False
85584,14513,133938,def. (pin),163892,1,02:15,1,False
85585,14513,171169,def. (pin),171170,1,02:58,1,False
85586,14513,154877,def. (pin),171172,1,02:22,1,False
85587,14514,169336,def. (pin),171174,1,02:17,1,False
85588,14514,72099,def. (sub),157554,1,02:13,1,False
85589,14514,161819,def. (sub),171178,1,01:59,1,False
85590,14514,169581,def. (pin),167292,1,01:40,1,False
85591,14514,9821,def. (pin),170688,1,02:25,1,False
85592,14514,2106,def. (pin),169851,1,01:25,1,False
85593,14514,9816,def. (sub),167168,1,03:57,1,False
85594,14515,170263,def. (pin),171050,1,03:08,1,False
85595,14515,52061,def. (pin),167168,1,01:10,1,False
85596,14515,123942,def. (pin),171192,1,01:44,1,False
85597,14515,72099,def. (sub),165628,1,01:52,1,False
85598,14515,10020,def. (pin),4302,1,01:18,1,False
85599,14515,51766,def. (pin),171198,1,01:20,1,False
85600,14516,9821,def. (pin),170618,1,02:05,1,False
85601,14516,72099,def. (sub),171198,1,02:10,1,False
85602,14516,169581,def. (pin),169851,1,02:15,1,False
85603,14516,161819,def. (sub),171206,1,01:49,1,False
85604,14516,52061,def. (pin),168640,1,01:43,1,False
85605,14517,52061,def. (pin),157554,1,02:04,1,False
85606,14517,37032,def. (pin),134338,1,01:43,1,False
85607,14517,51766,def. (pin),163892,1,01:48,1,False
85608,14517,170263,def. (pin),171216,1,02:13,1,False
85609,14517,10020,def. (pin),171192,1,00:46,1,False
85610,14517,166922,def. (pin),165628,1,01:12,1,False
85611,14517,123942,def.,160466,1,,1,False
85612,14518,171223,def. (pin),170348,5211,,1,False
85613,14518,154877,def. (pin),39022,1,02:43,1,False
85614,14518,133938,def. (pin),157554,1,02:12,1,False
85615,14518,169336,def. (pin),144015,1,03:12,1,False
85616,14518,2106,def. (pin),171086,1,01:29,1,False
85617,14518,9811,def. (pin),171206,1,01:49,1,False
85618,14518,72099,def. (sub),163956,1,01:51,1,False
85619,14518,171169,def. (pin),171238,1,02:50,1,False
85620,14519,52061,def. (pin),171240,1,01:52,1,False
85621,14519,10020,def. (pin),170634,1,01:49,1,False
85622,14519,166922,def. (pin),170318,1,02:06,1,False
85623,14519,4264,def. (pin),166868,1,01:26,1,False
85624,14519,133945,draw (NC),160462,1,,1,False
85625,14520,170263,def. (pin),171250,1,03:14,1,False
85626,14520,163736,def. (sub),169498,1,01:51,1,False
85627,14520,9821,def. (pin),134338,1,01:49,1,False
85628,14520,166920,def. (pin),171256,1,02:17,1,False
85629,14520,37032,def. (pin),160466,1,01:59,1,False
85630,14520,39818,def. (pin),170688,1,01:34,1,False
85631,14521,52962,def.,39022,5211,,1,False
85632,14521,171263,def. (DQ),166644,5211,,1,False
85633,14521,2106,def. (CO),9821,5211,,1,False
85634,14521,163736,def. (sub),148774,5211,,1,False
85635,14521,51814,vs.,52061,5211,,1,False
85636,14521,171271,def. (pin),170348,5211,11:00,1,False
85637,14521,51766,def. (pin),165628,1,01:31,1,False
85638,14521,169336,def. (pin),171276,1,02:28,1,False
85639,14521,123942,def. (pin),134338,1,01:51,1,False
85640,14521,51814,def. (pin),169082,1,01:28,1,False
85641,14521,2106,def. (pin),171282,1,01:19,1,False
85642,14521,72099,def. (pin),169472,1,02:12,1,False
85643,14522,133919,def. (pin),165628,1,01:14,1,False
85644,14522,170544,def. (pin),171288,1,02:59,1,False
85645,14522,167342,def. (pin),171290,1,01:39,1,False
85646,14522,169581,def. (pin),171282,1,02:31,1,False
85647,14522,134026,def. (sub),54162,1,02:16,1,False
85648,14523,161819,def. (sub),169082,1,02:33,1,False
85649,14523,52061,def. (pin),169851,1,01:35,1,False
85650,14523,169336,def. (pin),170810,1,02:43,1,False
85651,14523,10020,def. (pin),170318,1,01:50,1,False
85652,14523,9816,def. (sub),167168,1,03:22,1,False
85653,14523,37032,def. (pin),160462,1,01:42,1,False
85654,14524,39818,def. (pin),160462,1,01:36,1,False
85655,14524,171169,def. (pin),169720,1,02:30,1,False
85656,14524,163736,def. (sub),157554,1,02:31,1,False
85657,14524,171313,def. (pin),171314,1,02:37,1,False
85658,14524,9821,def. (pin),160466,1,02:17,1,False
85659,14524,4264,def. (pin),170688,1,01:26,1,False
85660,14525,161819,def. (pin),9816,1,,1,False
85661,14525,38203,def. (pin),133919,1,,1,False
85662,14525,72099,def. (CO),39818,1,11:39,1,False
85663,14525,171169,def. (pin),170544,35,,1,False
85664,14525,2106,def. (pin),134026,1,,1,False
85665,14526,167874,def. (pin),171330,1,09:26,1,False
85666,14526,39835,def. (pin),171148,1,02:49,1,False
85667,14526,171333,def. (pin),134026,1,07:27,1,False
85668,14526,9811,def. (pin),165526,1,03:44,1,False
85669,14526,9821,draw (time),133938,1,20:00,1,False
85670,14526,72099,def. (CO),4264,1,11:04,1,False
85671,14526,37032,draw (DCO),169581,1,15:16,1,False
85672,14526,171343,def. (pin),171344,1,14:48,1,False
85673,14527,170263,def. (pin),171050,1,02:50,1,False
85674,14527,9816,def. (sub),133864,1,,1,False
85675,14527,10020,def. (pin),170912,1,01:57,1,False
85676,14527,169581,def. (pin),169472,1,02:23,1,False
85677,14527,133938,def. (pin),52860,1,01:37,1,False
85678,14527,169349,def. (pin),171356,1,03:11,1,False
85679,14528,154877,def. (pin),51118,1,02:11,1,False
85680,14528,169336,def. (sub),168218,1,02:15,1,False
85681,14528,72099,def. (pin),163892,1,01:45,1,False
85682,14528,37032,def. (pin),134338,1,02:51,1,False
85683,14528,165434,def. (pin),171366,1,04:13,1,False
85684,14528,51766,def. (pin),169080,1,02:46,1,False
85685,14529,123942,def. (pin),169368,1,02:25,1,False
85686,14529,54000,def. (pin),170150,1,01:58,1,False
85687,14529,161819,def. (sub),160462,1,02:09,1,False
85688,14529,52061,def. (pin),165628,1,01:57,1,False
85689,14529,4264,def. (pin),167292,1,01:21,1,False
85690,14529,166920,def. (pin),171380,1,01:58,1,False
85691,14530,154877,def. (pin),160466,1,02:12,1,False
85692,14530,37032,def. (pin),39022,1,01:32,1,False
85693,14530,166922,def. (pin),169080,1,,1,False
85694,14530,4264,def. (pin),160462,1,01:29,1,False
85695,14530,133938,def. (pin),171390,1,01:53,1,False
85696,14531,39818,def. (pin),157046,1,02:07,1,False
85697,14531,166920,def. (pin),171394,1,01:50,1,False
85698,14531,10020,def. (pin),163956,1,01:53,1,False
85699,14531,161819,def. (sub),169792,1,02:03,1,False
85700,14531,170263,def. (pin),171400,1,02:05,1,False
85701,14531,171401,def. (sub),171402,34,01:23,1,False
85702,14532,169336,def. (sub),171404,1,02:55,1,False
85703,14532,9816,def. (sub),169080,1,01:43,1,False
85704,14532,9821,def. (pin),134338,1,01:48,1,False
85705,14532,169581,def. (pin),52860,1,01:12,1,False
85706,14532,72099,def. (pin),171390,1,02:00,1,False
85707,14532,171413,def. (pin),171414,34,02:37,1,False
85708,14533,169792,def.,167168,1,,1,False
85709,14533,123942,def. (DQ),133938,1,,1,False
85710,14533,171151,def.,171152,1,,85576,False
85711,14533,52061,draw (DCO),51814,1,,1,False
85712,14533,161819,def.,9816,1,,1,False
85713,14533,167342,def.,167874,1,,1,False
85714,14533,171198,def.,157046,1,,1,False
85715,14533,171271,def.,170348,1,,1,False
85716,14534,39818,def. (CO),51766,1,,66249,False
85717,14534,133945,def. (pin),38203,1,,66109,True
85718,14534,169336,def. (pin),165434,1,,68565,False
85719,14535,166920,def. (pin),170544,1,04:08,1,False
85720,14535,9811,def. (pin),169792,1,02:10,1,False
85721,14535,133938,def. (pin),170318,1,01:21,1,False
85722,14535,37032,def. (pin),170688,1,01:53,1,False
85723,14535,2106,def. (pin),171446,1,01:57,1,False
85724,14535,169581,def. (pin),171086,1,02:47,1,False
85725,14536,10020,def. (pin),162040,1,02:40,1,False
85726,14536,171169,def. (pin),171452,1,02:48,1,False
85727,14536,4264,def. (pin),171454,1,,1,False
85728,14536,166922,def. (pin),169498,1,02:42,1,False
85729,14536,170263,def. (pin),171458,1,02:17,1,False
85730,14537,154877,def. (DQ),163736,1,01:56,1,False
85731,14537,167342,def. (pin),171462,1,02:13,1,False
85732,14537,169349,def. (pin),171464,1,03:12,1,False
85733,14537,52061,def. (pin),167168,1,01:39,1,False
85734,14537,54000,def. (pin),169498,1,02:56,1,False
85735,14537,166920,def. (pin),171470,1,02:35,1,False
85736,14538,4264,def. (pin),171148,1,01:29,1,False
85737,14538,171169,def. (pin),171470,1,04:59,1,False
85738,14538,133938,def. (pin),169498,1,01:48,1,False
85739,14538,9811,def. (pin),162040,1,01:01,1,False
85740,14538,166922,def. (pin),170318,1,03:18,1,False
85741,14538,154877,def. (DQ),133919,1,01:40,1,False
85742,14539,169349,def. (pin),171484,1,,1,False
85743,14539,54000,def. (pin),4302,1,01:45,1,False
85744,14539,37032,def. (pin),169082,1,01:46,1,False
85745,14539,170263,def. (pin),171490,1,02:11,1,False
85746,14539,166920,def. (pin),171492,1,01:46,1,False
85747,14540,169336,def.,165434,5211,,68565,False
85748,14540,2106,def. (DQ),10020,5211,,1,False
85749,14540,171271,def. (pin),170348,5211,09:00,1,False
85750,14540,51814,draw (DDQ),52061,1,04:18,1,False
85751,14540,10020,def. (pin),51118,1,02:00,1,False
85752,14540,169581,def. (pin),171504,1,01:38,1,False
85753,14540,37032,def. (pin),160462,1,01:48,1,False
85754,14540,4264,def. (pin),169466,1,01:16,1,False
85755,14540,2106,def. (pin),171510,1,01:38,1,False
85756,14541,169472,def. (pin),133916,1,10:06,1,False
85757,14541,53471,def. (pin),169368,1,08:08,1,False
85758,14541,54000,def. (pin),9811,1,05:26,1,False
85759,14541,163892,def. (pin),51118,1,07:29,1,False
85760,14541,2106,def. (pin),10020,1,,1,False
